"Model[Asset Reference]","Option1[Color]","Option2[Color]","Option3[Color]","Option4[Color]","Option5[Color]","Option6[Color]","Option7[Color]"
"890F684748C1BD23","1.000000,0.749020,0.658824,1.000000","1.000000,0.682353,0.560784,1.000000","0.639216,0.337255,0.239216,1.000000","0.600000,0.400000,0.278431,1.000000","0.380392,0.247059,0.156863,1.000000","0.290196,0.137255,0.047059,1.000000","0.000000,0.000000,0.000000,1.000000"
"A85EFCC76F32CAFC","1.000000,0.749020,0.658824,1.000000","1.000000,0.682353,0.560784,1.000000","0.639216,0.337255,0.239216,1.000000","0.600000,0.400000,0.278431,1.000000","0.380392,0.247059,0.156863,1.000000","0.290196,0.137255,0.047059,1.000000","0.000000,0.000000,0.000000,1.000000"
"468C51EE0EBA3D69","0.150000,0.200000,0.250000,1.000000","0.230000,0.310000,0.390000,1.000000","0.210000,0.350000,0.610000,1.000000","0.188235,0.290196,0.749020,1.000000","0.341176,0.239216,0.341176,1.000000","0.278431,0.188235,0.470588,1.000000","0.000000,0.000000,0.000000,1.000000"
"EA1F0BB760D9FE3B","0.149020,0.200000,0.247059,1.000000","0.227451,0.309804,0.388235,1.000000","0.207843,0.349020,0.611765,1.000000","0.188235,0.290196,0.749020,1.000000","0.341176,0.239216,0.341176,1.000000","0.278431,0.188235,0.470588,1.000000","0.000000,0.000000,0.000000,1.000000"
"6B8BE18811A90D9A","0.149020,0.200000,0.247059,1.000000","0.227451,0.309804,0.388235,1.000000","0.207843,0.349020,0.611765,1.000000","0.188235,0.290196,0.749020,1.000000","0.341176,0.239216,0.341176,1.000000","0.278431,0.188235,0.470588,1.000000","0.000000,0.000000,0.000000,1.000000"
"C4AF5ABEE73964C0","0.149020,0.200000,0.247059,1.000000","0.227451,0.309804,0.388235,1.000000","0.207843,0.349020,0.611765,1.000000","0.188235,0.290196,0.749020,1.000000","0.341176,0.239216,0.341176,1.000000","0.278431,0.188235,0.470588,1.000000","0.000000,0.000000,0.000000,1.000000"
"83FD5D406A6434E7","0.149020,0.200000,0.247059,1.000000","0.227451,0.309804,0.388235,1.000000","0.207843,0.349020,0.611765,1.000000","0.188235,0.290196,0.749020,1.000000","0.341176,0.239216,0.341176,1.000000","0.278431,0.188235,0.470588,1.000000","0.000000,0.000000,0.000000,1.000000"
"435BE3399890BB4E","0.149020,0.200000,0.247059,1.000000","0.227451,0.309804,0.388235,1.000000","0.207843,0.349020,0.611765,1.000000","0.188235,0.290196,0.749020,1.000000","0.341176,0.239216,0.341176,1.000000","0.278431,0.188235,0.470588,1.000000","0.000000,0.000000,0.000000,1.000000"
"3A8C300151795B64","0.600000,0.600000,0.070000,1.000000","0.250000,0.460000,0.090000,1.000000","0.250000,0.310000,0.400000,1.000000","0.610000,0.610000,0.610000,1.000000","0.610000,0.400000,0.390000,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000"
"4F821DCFFA7A8634","0.600000,0.600000,0.066667,1.000000","0.247059,0.458824,0.090196,1.000000","0.247059,0.309804,0.400000,1.000000","0.611765,0.611765,0.611765,1.000000","0.611765,0.400000,0.388235,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000"
"98E0628E5A952529","0.600000,0.600000,0.066667,1.000000","0.247059,0.458824,0.090196,1.000000","0.247059,0.309804,0.400000,1.000000","0.611765,0.611765,0.611765,1.000000","0.611765,0.400000,0.388235,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000"
"793193504F7ADAB0","0.550000,0.840000,0.660000,1.000000","0.219608,0.349020,0.270588,1.000000","0.470588,0.509804,0.900000,1.000000","0.239216,0.509804,0.498039,1.000000","0.227451,0.258824,0.349020,1.000000","0.850980,0.549020,0.780392,1.000000","0.349020,0.227451,0.227451,1.000000"
"C6CF90927BDACB76","1.000000,1.000000,1.000000,1.000000","0.611765,0.490196,0.431373,1.000000","0.250000,0.250000,0.250000,1.000000","0.247059,0.207843,0.149020,1.000000","0.298039,0.349020,0.450980,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000"
"2D8938E569BAC602","0.549020,0.843137,0.658824,1.000000","0.219608,0.349020,0.270588,1.000000","0.470588,0.509804,0.901961,1.000000","0.239216,0.509804,0.498039,1.000000","0.227451,0.258824,0.349020,1.000000","0.850980,0.549020,0.780392,1.000000","0.349020,0.227451,0.227451,1.000000"
"708F6D1A7102BB74","1.000000,1.000000,1.000000,1.000000","0.611765,0.490196,0.431373,1.000000","0.247059,0.247059,0.247059,1.000000","0.247059,0.207843,0.149020,1.000000","0.298039,0.349020,0.450980,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000"
"126BD5B64CD55288","0.498039,0.431373,0.341176,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000"
"8883F73713D75926","0.498039,0.431373,0.341176,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000"
"4BECC42D5FCE1BE5","0.498039,0.431373,0.341176,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000"
"36F9FFEB958A3435","0.498039,0.431373,0.341176,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000","0.000000,0.000000,0.000000,1.000000"
